Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Priest Holmes,BAL,RB,26.0,9.0,4.0,0.0,0.0,0.0,0.0,89.0,506.0,13.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,89.0,104.0,1.0,86.0,1999,17.0
Patrick Johnson,BAL,WR,23.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,29.0,526.0,18.14,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,526.0,3.0,98.8,1999,58.0
Fred Lane,CAR,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,115.0,475.0,23.0,163.0,7.09,1.0,1.0,0.0,0.0,0.0,475.0,1.0,115.0,163.0,0.0,90.8,1999,30.0
James Jett,OAK,WR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,552.0,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,2.0,106.2,1999,79.0
Kenny Bynum,SDG,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,92.0,287.0,16.0,209.0,13.06,3.0,1.0,0.0,0.0,0.0,287.0,1.0,92.0,209.0,2.0,81.6,1999,23.0
Stoney Case,BAL,QB,27.0,10.0,4.0,77.0,170.0,988.0,8.0,36.0,141.0,0.0,0.0,0.0,2.0,2.0,988.0,3.0,170.0,141.0,3.0,36.0,0.0,0.0,63.620000000000005,1999,0.0
Jim Miller,CHI,QB,28.0,5.0,3.0,110.0,174.0,1242.0,6.0,3.0,9.0,0.0,0.0,0.0,4.0,1.0,1242.0,7.0,174.0,9.0,0.0,3.0,0.0,0.0,64.58000000000001,1999,0.0
Curtis Conway,CHI,WR,28.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,-2.0,44.0,426.0,9.68,2.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,426.0,4.0,108.4,1999,79.0
Karim Abdul-Jabbar,2TM,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,143.0,445.0,17.0,84.0,4.94,0.0,0.0,0.0,0.0,0.0,445.0,1.0,143.0,84.0,1.0,81.9,1999,22.0
O.J. McDuffie,MIA,WR,30.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,516.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,2.0,102.6,1999,80.0
Doug Pederson,PHI,QB,31.0,16.0,9.0,119.0,227.0,1276.0,9.0,20.0,33.0,0.0,0.0,0.0,7.0,6.0,1276.0,7.0,227.0,33.0,0.0,20.0,0.0,0.0,52.33999999999999,1999,0.0
Andre Hastings,NOR,WR,29.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,40.0,564.0,14.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,564.0,1.0,102.8,1999,64.0
Natrone Means,SDG,RB,27.0,7.0,5.0,0.0,0.0,0.0,0.0,112.0,277.0,9.0,51.0,5.67,0.0,0.0,0.0,0.0,0.0,277.0,4.0,112.0,51.0,1.0,71.8,1999,13.0
Bam Morris,KAN,RB,27.0,12.0,8.0,0.0,0.0,0.0,0.0,120.0,414.0,7.0,37.0,5.29,3.0,1.0,0.0,0.0,0.0,414.0,3.0,120.0,37.0,0.0,68.1,1999,11.0
J.J. Stokes,SFO,WR,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,429.0,12.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,3.0,94.9,1999,78.0
Billy Joe Hobert,NOR,QB,28.0,9.0,7.0,85.0,159.0,970.0,6.0,12.0,47.0,0.0,0.0,0.0,2.0,0.0,970.0,6.0,159.0,47.0,1.0,12.0,0.0,0.0,61.5,1999,0.0
Michael Pittman,ARI,RB,24.0,10.0,2.0,1.0,1.0,26.0,0.0,64.0,289.0,16.0,196.0,12.25,3.0,1.0,26.0,0.0,1.0,289.0,2.0,64.0,196.0,0.0,75.53999999999999,1999,27.0
Sedrick Irvin,DET,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,25.0,233.0,9.32,2.0,1.0,0.0,0.0,0.0,133.0,4.0,36.0,233.0,0.0,83.6,1999,32.0
Marcus Pollard,IND,RB,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,374.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,4.0,91.4,1999,45.0
Andre Reed,BUF,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,536.0,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1.0,111.6,1999,90.0
David Boston,ARI,WR,21.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,473.0,11.83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,473.0,2.0,97.3,1999,81.0
Shaun King,TAM,QB,22.0,6.0,5.0,89.0,146.0,875.0,4.0,18.0,38.0,0.0,0.0,0.0,4.0,3.0,875.0,7.0,146.0,38.0,0.0,18.0,0.0,0.0,52.8,1999,0.0
Rick Mirer,NYJ,QB,29.0,8.0,6.0,95.0,176.0,1062.0,9.0,21.0,89.0,0.0,0.0,0.0,3.0,1.0,1062.0,5.0,176.0,89.0,1.0,21.0,0.0,0.0,57.38,1999,0.0
Brian Mitchell,WAS,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,220.0,31.0,305.0,9.84,2.0,0.0,0.0,0.0,0.0,220.0,1.0,40.0,305.0,0.0,89.5,1999,40.0
Tony Richardson,KAN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,84.0,387.0,24.0,141.0,5.88,1.0,1.0,0.0,0.0,0.0,387.0,1.0,84.0,141.0,0.0,80.80000000000001,1999,28.0
Richie Anderson,NYJ,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,16.0,84.0,29.0,302.0,10.41,0.0,0.0,0.0,0.0,0.0,84.0,0.0,16.0,302.0,3.0,85.60000000000001,1999,36.0
Cecil Collins,MIA,RB,23.0,8.0,6.0,0.0,0.0,0.0,0.0,131.0,414.0,6.0,32.0,5.33,2.0,1.0,0.0,0.0,0.0,414.0,2.0,131.0,32.0,0.0,60.6,1999,8.0
Peerless Price,BUF,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,-7.0,31.0,393.0,12.68,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,393.0,3.0,87.6,1999,62.0
Bobby Shaw,PIT,WR,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,387.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,3.0,84.7,1999,43.0
Jason Tucker,DAL,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,23.0,439.0,19.09,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,439.0,2.0,79.7,1999,45.0
Kevin Lockett,KAN,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,426.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,2.0,88.6,1999,55.0
Joe Montgomery,NYG,RB,23.0,7.0,5.0,0.0,0.0,0.0,0.0,115.0,348.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,348.0,3.0,115.0,0.0,0.0,48.8,1999,1.0
Luther Broughton,PHI,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,295.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,4.0,79.5,1999,46.0
Byron Hanspard,ATL,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,136.0,383.0,10.0,93.0,9.3,1.0,1.0,0.0,0.0,0.0,383.0,1.0,136.0,93.0,0.0,61.6,1999,18.0
Troy Brown,NWE,WR,28.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,471.0,13.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,471.0,1.0,89.1,1999,56.0
Ron Rivers,DET,RB,28.0,7.0,6.0,0.0,0.0,0.0,0.0,82.0,295.0,22.0,173.0,7.86,0.0,0.0,0.0,0.0,0.0,295.0,0.0,82.0,173.0,1.0,74.8,1999,24.0
Skip Hicks,WAS,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,78.0,257.0,8.0,72.0,9.0,1.0,0.0,0.0,0.0,0.0,257.0,3.0,78.0,72.0,0.0,58.9,1999,10.0
Willie Jackson,CIN,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,369.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2.0,79.9,1999,63.0
Stephen Alexander,WAS,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,324.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3.0,79.4,1999,47.0
Mike Pritchard,SEA,WR,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,375.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2.0,75.5,1999,48.0
Dedric Ward,NYJ,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.0,325.0,14.77,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,325.0,3.0,70.4,1999,49.0
Ben Coates,NWE,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,370.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2.0,81.0,1999,63.0
Jermaine Fazande,SDG,RB,24.0,7.0,3.0,0.0,0.0,0.0,0.0,91.0,365.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,365.0,2.0,91.0,0.0,0.0,44.5,1999,0.0
Terrell Fletcher,SDG,RB,26.0,15.0,2.0,0.0,0.0,0.0,0.0,48.0,126.0,45.0,360.0,8.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0,48.0,360.0,0.0,93.6,1999,65.0
Michael Basnight,CIN,RB,22.0,13.0,1.0,0.0,0.0,0.0,0.0,62.0,308.0,16.0,172.0,10.75,1.0,0.0,0.0,0.0,0.0,308.0,0.0,62.0,172.0,0.0,64.0,1999,19.0
Jon Ritchie,OAK,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,5.0,12.0,45.0,408.0,9.07,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,408.0,1.0,93.0,1999,61.0
Charles Johnson,PHI,WR,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,414.0,12.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1.0,81.4,1999,72.0
Damon Jones,JAX,WR,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,221.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.0,65.1,1999,33.0
Tony McGee,CIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,344.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,2.0,72.4,1999,49.0
Mikhael Ricks,SDG,WR,25.0,16.0,15.0,0.0,1.0,0.0,0.0,2.0,11.0,40.0,429.0,10.73,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,429.0,0.0,84.0,1999,74.0
Akili Smith,CIN,QB,24.0,7.0,4.0,80.0,153.0,805.0,6.0,19.0,114.0,1.0,6.0,6.0,4.0,0.0,805.0,2.0,153.0,114.0,1.0,19.0,6.0,0.0,47.2,1999,1.0
Zack Crockett,OAK,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,45.0,91.0,8.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,45.0,56.0,1.0,52.7,1999,12.0
Charles Evans,BAL,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,38.0,134.0,32.0,235.0,7.34,0.0,0.0,0.0,0.0,0.0,134.0,0.0,38.0,235.0,1.0,74.9,1999,47.0
Kevin Faulk,NWE,RB,23.0,11.0,2.0,0.0,0.0,0.0,0.0,67.0,227.0,12.0,98.0,8.17,3.0,2.0,0.0,0.0,0.0,227.0,1.0,67.0,98.0,1.0,52.5,1999,19.0
Ty Detmer,CLE,QB,32.0,5.0,2.0,47.0,91.0,548.0,2.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,548.0,4.0,91.0,38.0,1.0,6.0,0.0,0.0,43.72,1999,0.0
William Floyd,CAR,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,35.0,78.0,21.0,179.0,8.52,1.0,1.0,0.0,0.0,0.0,78.0,3.0,35.0,179.0,0.0,62.69999999999999,1999,32.0
Lamont Warren,NWE,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,35.0,120.0,29.0,262.0,9.03,0.0,0.0,0.0,0.0,0.0,120.0,0.0,35.0,262.0,1.0,73.2,1999,48.0
Kyle Brady,JAX,TE,27.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,346.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,72.6,1999,46.0
Rashaan Shehee,KAN,RB,24.0,9.0,5.0,0.0,0.0,0.0,0.0,65.0,238.0,18.0,136.0,7.56,1.0,1.0,0.0,0.0,0.0,238.0,1.0,65.0,136.0,0.0,59.400000000000006,1999,19.0
Tremayne Stephens,SDG,RB,23.0,11.0,2.0,0.0,0.0,0.0,0.0,24.0,61.0,18.0,133.0,7.39,2.0,1.0,0.0,0.0,0.0,61.0,3.0,24.0,133.0,1.0,59.4,1999,23.0
Jake Delhomme,NOR,QB,24.0,2.0,2.0,42.0,76.0,521.0,5.0,11.0,72.0,0.0,0.0,0.0,1.0,1.0,521.0,3.0,76.0,72.0,2.0,11.0,0.0,0.0,40.040000000000006,1999,0.0
Lawrence Phillips,SFO,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,144.0,15.0,152.0,10.13,2.0,0.0,0.0,0.0,0.0,144.0,2.0,30.0,152.0,0.0,56.6,1999,20.0
Lamar Smith,NOR,RB,29.0,13.0,2.0,0.0,1.0,0.0,0.0,60.0,205.0,20.0,151.0,7.55,1.0,0.0,0.0,0.0,1.0,205.0,0.0,60.0,151.0,1.0,61.6,1999,30.0
Marty Booker,CHI,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,219.0,11.53,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,219.0,3.0,59.7,1999,33.0
Cam Cleeland,NOR,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,325.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,64.5,1999,47.0
William Henderson,GNB,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,7.0,29.0,30.0,203.0,6.77,1.0,1.0,0.0,0.0,0.0,29.0,2.0,7.0,203.0,1.0,69.19999999999999,1999,39.0
LeShon Johnson,NYG,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,61.0,143.0,12.0,86.0,7.17,2.0,2.0,0.0,0.0,0.0,143.0,2.0,61.0,86.0,1.0,48.900000000000006,1999,15.0
Jermaine Lewis,BAL,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,25.0,281.0,11.24,1.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,281.0,2.0,66.19999999999999,1999,58.0
Jammi German,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,219.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,3.0,51.9,1999,20.0
Chris Sanders,TEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,336.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1.0,59.6,1999,48.0
Tony Simmons,NWE,WR,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,276.0,14.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,2.0,58.6,1999,33.0
Dave Brown,ARI,QB,29.0,8.0,5.0,84.0,169.0,944.0,6.0,13.0,49.0,0.0,0.0,0.0,4.0,1.0,944.0,2.0,169.0,49.0,0.0,13.0,0.0,0.0,36.66,1999,1.0
Joey Galloway,SEA,WR,28.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.0,335.0,15.23,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,335.0,1.0,61.4,1999,52.0
Andrew Glover,MIN,TE,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,327.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,66.7,1999,50.0
Donald Hayes,CAR,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,270.0,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.0,50.0,1999,28.0
Kevin Williams,BUF,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,381.0,12.29,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,381.0,0.0,70.39999999999999,1999,48.0
Isaac Byrd,TEN,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,261.0,18.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2.0,50.1,1999,25.0
Christian Fauria,SEA,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,376.0,10.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,72.6,1999,51.0
Howard Griffith,DEN,RB,32.0,16.0,16.0,0.0,0.0,0.0,0.0,17.0,66.0,26.0,192.0,7.38,0.0,0.0,0.0,0.0,0.0,66.0,1.0,17.0,192.0,1.0,63.8,1999,39.0
Jackie Harris,TEN,TE,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,297.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,61.7,1999,34.0
Joe Jurevicius,NYG,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,318.0,17.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,53.8,1999,40.0
Chris Calloway,ATL,WR,31.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,314.0,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1.0,59.4,1999,43.0
Marc Edwards,CLE,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,6.0,35.0,27.0,212.0,7.85,1.0,1.0,0.0,0.0,0.0,35.0,0.0,6.0,212.0,2.0,61.7,1999,40.0
Irving Fryar,WAS,WR,37.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,254.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,2.0,63.4,1999,46.0
Reidel Anthony,TAM,WR,23.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,296.0,9.87,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,296.0,1.0,65.8,1999,56.0
Terrell Davis,DEN,RB,27.0,4.0,4.0,0.0,0.0,0.0,0.0,67.0,211.0,3.0,26.0,8.67,1.0,1.0,0.0,0.0,0.0,211.0,2.0,67.0,26.0,0.0,36.7,1999,3.0
Troy Drayton,MIA,TE,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,299.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,67.9,1999,50.0
Greg Clark,SFO,TE,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,347.0,10.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,68.7,1999,55.0
Jay Fiedler,JAX,QB,28.0,7.0,1.0,61.0,94.0,656.0,2.0,13.0,26.0,0.0,0.0,0.0,1.0,0.0,656.0,2.0,94.0,26.0,0.0,13.0,0.0,0.0,32.84,1999,0.0
Michael Irvin,DAL,WR,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,167.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.0,44.7,1999,19.0
Ricky Proehl,STL,WR,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,349.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,67.9,1999,49.0
Cory Schlesinger,DET,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,43.0,124.0,21.0,151.0,7.19,4.0,1.0,0.0,0.0,0.0,124.0,0.0,43.0,151.0,1.0,52.5,1999,34.0
Ryan Wetnight,CHI,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,277.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,71.7,1999,60.0
Reggie Brown,SEA,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,14.0,38.0,34.0,228.0,6.71,1.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,228.0,1.0,66.6,1999,47.0
Rob Konrad,MIA,RB,23.0,15.0,9.0,0.0,0.0,0.0,0.0,9.0,16.0,34.0,251.0,7.38,3.0,1.0,0.0,0.0,0.0,16.0,0.0,9.0,251.0,1.0,64.69999999999999,1999,66.0
Dwayne Carswell,DEN,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,201.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,56.1,1999,38.0
Tyrone Davis,GNB,TE,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,204.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,52.4,1999,41.0
Danny Kanell,ATL,QB,26.0,3.0,1.0,42.0,84.0,593.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,31.72,1999,0.0
Ernie Mills,DAL,WR,31.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,325.0,10.83,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,325.0,0.0,62.4,1999,51.0
Herman Moore,DET,WR,30.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,197.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,47.7,1999,31.0
De'Mond Parker,GNB,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,184.0,4.0,15.0,3.75,1.0,0.0,0.0,0.0,0.0,184.0,2.0,36.0,15.0,0.0,35.9,1999,5.0
Chris Penn,SDG,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,257.0,15.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,46.7,1999,38.0
Charles Way,NYG,RB,27.0,11.0,8.0,0.0,0.0,0.0,0.0,49.0,141.0,11.0,59.0,5.36,0.0,0.0,0.0,0.0,0.0,141.0,2.0,49.0,59.0,0.0,43.0,1999,21.0
Tony Graziani,ATL,QB,26.0,11.0,3.0,62.0,118.0,759.0,4.0,9.0,11.0,0.0,0.0,0.0,4.0,3.0,759.0,2.0,118.0,11.0,0.0,9.0,0.0,0.0,25.46,1999,0.0
Derek Loville,DEN,RB,31.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,203.0,11.0,50.0,4.55,1.0,0.0,0.0,0.0,0.0,203.0,1.0,40.0,50.0,0.0,42.3,1999,16.0
Glyn Milburn,CHI,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,102.0,20.0,151.0,7.55,4.0,0.0,0.0,0.0,0.0,102.0,1.0,16.0,151.0,0.0,51.3,1999,30.0
Chris Miller,DEN,QB,34.0,3.0,3.0,46.0,81.0,527.0,1.0,8.0,40.0,0.0,0.0,0.0,2.0,0.0,527.0,2.0,81.0,40.0,0.0,8.0,0.0,0.0,31.08,1999,0.0
Bert Emanuel,TAM,WR,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,238.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,51.8,1999,52.0
Matthew Hatchette,MIN,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,39.0,1999,19.0
Dietrich Jells,PHI,WR,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,40.0,1999,28.0
Rodney Thomas,TEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,164.0,9.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,43.0,72.0,0.0,38.6,1999,11.0
E.G. Green,IND,WR,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,287.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,49.7,1999,44.0
Courtney Hawkins,PIT,WR,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,285.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,58.5,1999,55.0
Sam Gash,BUF,RB,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,163.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,48.3,1999,27.0
Leslie Shepherd,CLE,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,23.0,274.0,11.91,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,274.0,0.0,50.9,1999,59.0
Irv Smith,CLE,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,222.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,52.2,1999,42.0
Steve Young,SFO,QB,38.0,3.0,3.0,45.0,84.0,446.0,4.0,11.0,57.0,0.0,0.0,0.0,2.0,1.0,446.0,3.0,84.0,57.0,0.0,11.0,0.0,0.0,25.54,1999,0.0
Vincent Brisby,NWE,WR,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,266.0,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,44.6,1999,34.0
Chad Lewis,2TM,TE,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,34.8,1999,17.0
Michael Roan,TEN,TE,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,36.3,1999,20.0
